,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,height,weight
1333,1333,1958.0,Ron Shavlik,F,24.0,NYK,1.0,2.0,-6.6,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.519,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,,,0.0,0.0,190.0,79.0
1334,1334,1958.0,Gene Shue,SG,26.0,DET,63.0,2333.0,13.6,0.462,0.356,,,,,,,3.1,1.6,4.6,0.095,,,,,353.0,919.0,0.384,353.0,919.0,0.384,0.384,276.0,327.0,0.844,,,333.0,172.0,,,150.0,982.0,201.0,97.0
1335,1335,1958.0,Ron Sobie,PG,23.0,NYK,55.0,1399.0,14.9,0.489,0.443,,,,,,,2.8,0.8,3.6,0.124,,,,,217.0,539.0,0.403,217.0,539.0,0.403,0.403,196.0,239.0,0.82,,,263.0,125.0,,,147.0,630.0,190.0,79.0
1336,1336,1958.0,Guy Sparrow,SF,25.0,NYK,72.0,1661.0,12.5,0.421,0.307,,,,,,,0.2,1.0,1.2,0.035,,,,,318.0,838.0,0.379,318.0,838.0,0.379,0.379,165.0,257.0,0.642,,,461.0,69.0,,,232.0,801.0,208.0,99.0
1337,1337,1958.0,Art Spoelstra,C,25.0,TOT,67.0,1305.0,9.9,0.448,0.446,,,,,,,0.9,0.5,1.4,0.053,,,,,161.0,419.0,0.384,161.0,419.0,0.384,0.384,127.0,187.0,0.679,,,332.0,57.0,,,225.0,449.0,193.0,86.0
1338,1338,1958.0,Art Spoelstra,C,25.0,MNL,50.0,1098.0,10.4,0.456,0.425,,,,,,,1.0,0.4,1.4,0.06,,,,,141.0,353.0,0.399,141.0,353.0,0.399,0.399,100.0,150.0,0.667,,,281.0,51.0,,,183.0,382.0,196.0,90.0
1339,1339,1958.0,Art Spoelstra,C,25.0,NYK,17.0,207.0,6.8,0.407,0.561,,,,,,,0.0,0.1,0.1,0.017,,,,,20.0,66.0,0.303,20.0,66.0,0.303,0.303,27.0,37.0,0.73,,,51.0,6.0,,,42.0,67.0,206.0,99.0
1340,1340,1958.0,Maurice Stokes*,PF,24.0,CIN,63.0,2460.0,20.6,0.402,0.282,,,,,,,-0.5,5.0,4.5,0.088,,,,,414.0,1181.0,0.351,414.0,1181.0,0.351,0.351,238.0,333.0,0.715,,,1142.0,403.0,,,226.0,1066.0,206.0,99.0
1341,1341,1958.0,Bill Thieben,PF,22.0,DET,27.0,243.0,5.0,0.323,0.189,,,,,,,-0.9,0.2,-0.7,-0.133,,,,,42.0,143.0,0.294,42.0,143.0,0.294,0.294,16.0,27.0,0.593,,,65.0,7.0,,,44.0,100.0,206.0,99.0
1342,1342,1958.0,Lou Tsioropoulos,SF,27.0,BOS,70.0,1819.0,7.9,0.376,0.332,,,,,,,-1.5,2.9,1.4,0.038,,,,,198.0,624.0,0.317,198.0,624.0,0.317,0.317,142.0,207.0,0.686,,,434.0,112.0,,,242.0,538.0,203.0,102.0
1343,1343,1958.0,Jack Twyman*,SF,23.0,CIN,72.0,2178.0,18.9,0.514,0.385,,,,,,,7.0,2.2,9.3,0.204,,,,,465.0,1028.0,0.452,465.0,1028.0,0.452,0.452,307.0,396.0,0.775,,,464.0,110.0,,,224.0,1237.0,198.0,88.0
1344,1344,1958.0,Charlie Tyra,C,22.0,NYK,68.0,1182.0,13.5,0.425,0.457,,,,,,,0.3,0.9,1.1,0.046,,,,,175.0,490.0,0.357,175.0,490.0,0.357,0.357,150.0,224.0,0.67,,,480.0,34.0,,,175.0,500.0,216.0,111.0
1345,1345,1958.0,Jim Walsh,F,27.0,PHW,10.0,72.0,5.0,0.29,0.63,,,,,,,-0.2,0.1,-0.2,-0.106,,,,,5.0,27.0,0.185,5.0,27.0,0.185,0.185,10.0,17.0,0.588,,,15.0,8.0,,,9.0,20.0,208.0,97.0
1346,1346,1958.0,Win Wilfong,PG,24.0,STL,71.0,1360.0,12.6,0.428,0.438,,,,,,,0.7,1.4,2.1,0.073,,,,,196.0,543.0,0.361,196.0,543.0,0.361,0.361,163.0,238.0,0.685,,,290.0,163.0,,,199.0,555.0,198.0,81.0
1347,1347,1958.0,George Yardley*,SF,29.0,DET,72.0,2843.0,23.3,0.505,0.498,,,,,,,10.2,2.2,12.3,0.208,,,,,673.0,1624.0,0.414,673.0,1624.0,0.414,0.414,655.0,808.0,0.811,,,768.0,97.0,,,226.0,2001.0,201.0,102.0
1348,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,88.0
1349,1349,1959.0,Paul Arizin*,SF,30.0,PHW,70.0,2799.0,21.9,0.519,0.492,,,,,,,10.0,3.0,13.0,0.223,,,,,632.0,1466.0,0.431,632.0,1466.0,0.431,0.431,587.0,722.0,0.813,,,637.0,119.0,,,264.0,1851.0,206.0,104.0
1350,1350,1959.0,Elgin Baylor*,SF,24.0,MNL,70.0,2855.0,23.6,0.488,0.462,,,,,,,7.0,2.8,9.8,0.165,,,,,605.0,1482.0,0.408,605.0,1482.0,0.408,0.408,532.0,685.0,0.777,,,1050.0,287.0,,,270.0,1742.0,196.0,86.0
1351,1351,1959.0,Ernie Beck,SG,27.0,PHW,70.0,1017.0,10.4,0.413,0.156,,,,,,,-0.2,1.1,0.9,0.045,,,,,163.0,418.0,0.39,163.0,418.0,0.39,0.39,43.0,65.0,0.662,,,176.0,89.0,,,124.0,369.0,193.0,86.0
1352,1352,1959.0,Al Bianchi,PG,26.0,SYR,72.0,1779.0,9.5,0.425,0.272,,,,,,,0.3,1.5,1.8,0.048,,,,,285.0,756.0,0.377,285.0,756.0,0.377,0.377,149.0,206.0,0.723,,,199.0,159.0,,,260.0,719.0,206.0,102.0
1353,1353,1959.0,Jerry Bird,F,23.0,NYK,11.0,45.0,12.9,0.385,0.031,,,,,,,-0.1,0.0,0.0,-0.043,,,,,12.0,32.0,0.375,12.0,32.0,0.375,0.375,1.0,1.0,1.0,,,12.0,4.0,,,7.0,25.0,188.0,81.0
1354,1354,1959.0,Bucky Bockhorn,SG,25.0,CIN,71.0,2251.0,11.1,0.423,0.254,,,,,,,0.3,0.8,1.1,0.023,,,,,294.0,771.0,0.381,294.0,771.0,0.381,0.381,138.0,196.0,0.704,,,460.0,206.0,,,215.0,726.0,203.0,91.0
1355,1355,1959.0,Carl Braun,PG,31.0,NYK,72.0,1959.0,15.2,0.483,0.319,,,,,,,3.2,1.3,4.5,0.111,,,,,287.0,684.0,0.42,287.0,684.0,0.42,0.42,180.0,218.0,0.826,,,251.0,349.0,,,178.0,754.0,185.0,77.0
1356,1356,1959.0,Pete Brennan,F,22.0,NYK,16.0,136.0,7.2,0.37,0.581,,,,,,,-0.2,0.1,-0.1,-0.03,,,,,13.0,43.0,0.302,13.0,43.0,0.302,0.302,14.0,25.0,0.56,,,31.0,6.0,,,15.0,40.0,193.0,81.0
1357,1357,1959.0,Barney Cable,PF,23.0,DET,31.0,271.0,12.3,0.393,0.23,,,,,,,-0.2,0.3,0.1,0.017,,,,,43.0,126.0,0.341,43.0,126.0,0.341,0.341,23.0,29.0,0.793,,,88.0,12.0,,,30.0,109.0,206.0,100.0
1358,1358,1959.0,Gene Conley,PF,28.0,BOS,50.0,663.0,8.8,0.36,0.244,,,,,,,-1.0,1.4,0.4,0.025,,,,,86.0,262.0,0.328,86.0,262.0,0.328,0.328,37.0,64.0,0.578,,,276.0,19.0,,,117.0,209.0,188.0,81.0
1359,1359,1959.0,Ed Conlin,SG,25.0,TOT,72.0,1955.0,12.3,0.423,0.308,,,,,,,0.1,2.0,2.0,0.05,,,,,329.0,891.0,0.369,329.0,891.0,0.369,0.369,197.0,274.0,0.719,,,394.0,132.0,,,188.0,855.0,188.0,79.0
1360,1360,1959.0,Ed Conlin,F-G,25.0,SYR,57.0,1601.0,11.7,0.419,0.295,,,,,,,-0.1,1.6,1.5,0.044,,,,,261.0,716.0,0.365,261.0,716.0,0.365,0.365,156.0,211.0,0.739,,,303.0,115.0,,,156.0,678.0,190.0,83.0
1361,1361,1959.0,Ed Conlin,SG,25.0,DET,15.0,354.0,15.1,0.437,0.36,,,,,,,0.2,0.4,0.5,0.074,,,,,68.0,175.0,0.389,68.0,175.0,0.389,0.389,41.0,63.0,0.651,,,91.0,17.0,,,32.0,177.0,190.0,81.0
1362,1362,1959.0,Larry Costello,PG,27.0,SYR,70.0,2750.0,15.0,0.503,0.368,,,,,,,5.5,3.0,8.5,0.149,,,,,414.0,948.0,0.437,414.0,948.0,0.437,0.437,280.0,349.0,0.802,,,365.0,379.0,,,263.0,1108.0,203.0,97.0
1363,1363,1959.0,Bob Cousy*,PG,30.0,BOS,65.0,2403.0,19.9,0.454,0.306,,,,,,,3.3,5.4,8.7,0.174,,,,,484.0,1260.0,0.384,484.0,1260.0,0.384,0.384,329.0,385.0,0.855,,,359.0,557.0,,,135.0,1297.0,188.0,79.0
1364,1364,1959.0,Archie Dees,PF,22.0,CIN,68.0,1252.0,13.6,0.429,0.363,,,,,,,0.2,0.4,0.7,0.025,,,,,200.0,562.0,0.356,200.0,562.0,0.356,0.356,159.0,204.0,0.779,,,339.0,56.0,,,114.0,559.0,203.0,95.0
1365,1365,1959.0,George Dempsey,PG,29.0,TOT,57.0,694.0,14.6,0.506,0.493,,,,,,,1.4,0.8,2.2,0.152,,,,,92.0,215.0,0.428,92.0,215.0,0.428,0.428,81.0,106.0,0.764,,,160.0,68.0,,,95.0,265.0,183.0,77.0
1366,1366,1959.0,George Dempsey,PG,29.0,PHW,23.0,284.0,15.0,0.531,0.44,,,,,,,0.6,0.4,1.0,0.168,,,,,36.0,75.0,0.48,36.0,75.0,0.48,0.48,23.0,33.0,0.697,,,60.0,32.0,,,31.0,95.0,201.0,98.0
1367,1367,1959.0,George Dempsey,PG,29.0,SYR,34.0,410.0,14.4,0.494,0.521,,,,,,,0.7,0.5,1.2,0.141,,,,,56.0,140.0,0.4,56.0,140.0,0.4,0.4,58.0,73.0,0.795,,,100.0,36.0,,,64.0,170.0,188.0,90.0
1368,1368,1959.0,Connie Dierking,C,22.0,SYR,64.0,726.0,10.7,0.417,0.483,,,,,,,-0.1,0.9,0.7,0.049,,,,,105.0,290.0,0.362,105.0,290.0,0.362,0.362,83.0,140.0,0.593,,,233.0,34.0,,,148.0,293.0,206.0,102.0
1369,1369,1959.0,Walter Dukes,C,28.0,DET,72.0,2338.0,13.9,0.423,0.5,,,,,,,-0.1,3.3,3.2,0.066,,,,,318.0,904.0,0.352,318.0,904.0,0.352,0.352,297.0,452.0,0.657,,,958.0,64.0,,,332.0,933.0,201.0,86.0
1370,1370,1959.0,Boo Ellis,PF,22.0,MNL,72.0,1202.0,14.1,0.484,0.38,,,,,,,1.6,0.9,2.5,0.101,,,,,163.0,379.0,0.43,163.0,379.0,0.43,0.43,102.0,144.0,0.708,,,380.0,59.0,,,137.0,428.0,206.0,102.0
1371,1371,1959.0,Wayne Embry*,C,21.0,CIN,66.0,1590.0,16.3,0.446,0.447,,,,,,,1.2,0.7,1.9,0.057,,,,,272.0,702.0,0.387,272.0,702.0,0.387,0.387,206.0,314.0,0.656,,,597.0,96.0,,,232.0,750.0,208.0,104.0
1372,1372,1959.0,Dick Farley,SG,26.0,DET,70.0,1280.0,12.9,0.463,0.415,,,,,,,1.4,1.3,2.8,0.104,,,,,177.0,448.0,0.395,177.0,448.0,0.395,0.395,137.0,186.0,0.737,,,195.0,124.0,,,130.0,491.0,198.0,102.0
1373,1373,1959.0,Mike Farmer,SF,22.0,NYK,72.0,1545.0,7.9,0.402,0.199,,,,,,,-0.6,0.8,0.1,0.004,,,,,176.0,498.0,0.353,176.0,498.0,0.353,0.353,83.0,99.0,0.838,,,315.0,66.0,,,152.0,435.0,206.0,99.0
1374,1374,1959.0,Ray Felix,C,28.0,NYK,72.0,1588.0,14.0,0.445,0.459,,,,,,,1.0,1.0,2.0,0.061,,,,,260.0,700.0,0.371,260.0,700.0,0.371,0.371,229.0,321.0,0.713,,,569.0,49.0,,,275.0,749.0,185.0,77.0
1375,1375,1959.0,Al Ferrari,SG,25.0,STL,72.0,1189.0,9.7,0.437,0.517,,,,,,,0.6,0.9,1.4,0.058,,,,,134.0,385.0,0.348,134.0,385.0,0.348,0.348,145.0,199.0,0.729,,,142.0,122.0,,,155.0,413.0,190.0,83.0
1376,1376,1959.0,Ed Fleming,SG,25.0,MNL,71.0,1132.0,13.7,0.459,0.453,,,,,,,1.1,0.9,2.0,0.084,,,,,162.0,419.0,0.387,162.0,419.0,0.387,0.387,137.0,190.0,0.721,,,281.0,89.0,,,148.0,461.0,208.0,104.0
1377,1377,1959.0,Larry Foust,C,30.0,MNL,72.0,1933.0,16.1,0.473,0.475,,,,,,,2.7,1.5,4.2,0.105,,,,,301.0,771.0,0.39,301.0,771.0,0.39,0.39,280.0,366.0,0.765,,,627.0,91.0,,,233.0,882.0,213.0,113.0
1378,1378,1959.0,Dave Gambee,SF,21.0,STL,2.0,7.0,11.5,1.0,0.0,,,,,,,0.0,0.0,0.0,0.261,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,2.0,0.0,,,2.0,2.0,190.0,81.0
1379,1379,1959.0,Dick Garmaker,SG,26.0,MNL,72.0,2493.0,12.5,0.47,0.416,,,,,,,3.1,1.5,4.6,0.088,,,,,350.0,885.0,0.395,350.0,885.0,0.395,0.395,284.0,368.0,0.772,,,325.0,211.0,,,226.0,984.0,198.0,99.0
1380,1380,1959.0,Jack George,PG,30.0,TOT,71.0,1881.0,11.0,0.405,0.301,,,,,,,-0.5,1.9,1.5,0.038,,,,,233.0,674.0,0.346,233.0,674.0,0.346,0.346,153.0,203.0,0.754,,,293.0,221.0,,,149.0,619.0,211.0,99.0
1381,1381,1959.0,Jack George,PG,30.0,PHW,46.0,1387.0,11.0,0.399,0.303,,,,,,,-0.6,1.6,1.1,0.038,,,,,171.0,501.0,0.341,171.0,501.0,0.341,0.341,111.0,152.0,0.73,,,211.0,166.0,,,98.0,453.0,201.0,99.0
1382,1382,1959.0,Jack George,PG,30.0,NYK,25.0,494.0,10.9,0.425,0.295,,,,,,,0.1,0.3,0.4,0.037,,,,,62.0,173.0,0.358,62.0,173.0,0.358,0.358,42.0,51.0,0.824,,,82.0,55.0,,,51.0,166.0,206.0,102.0
1383,1383,1959.0,Tom Gola*,SG,26.0,PHW,64.0,2333.0,17.4,0.484,0.462,,,,,,,3.8,3.6,7.4,0.153,,,,,310.0,773.0,0.401,310.0,773.0,0.401,0.401,281.0,357.0,0.787,,,710.0,269.0,,,243.0,901.0,190.0,88.0
1384,1384,1959.0,Joe Graboski,PF,29.0,PHW,72.0,2482.0,13.9,0.415,0.323,,,,,,,-0.5,3.3,2.8,0.053,,,,,394.0,1116.0,0.353,394.0,1116.0,0.353,0.353,270.0,360.0,0.75,,,751.0,148.0,,,249.0,1058.0,206.0,99.0
1385,1385,1959.0,Si Green,PG,25.0,TOT,46.0,1109.0,11.5,0.408,0.386,,,,,,,-0.3,0.7,0.4,0.017,,,,,146.0,415.0,0.352,146.0,415.0,0.352,0.352,104.0,160.0,0.65,,,252.0,113.0,,,127.0,396.0,196.0,86.0
1386,1386,1959.0,Si Green,G-F,25.0,CIN,20.0,666.0,13.1,0.417,0.272,,,,,,,0.0,0.3,0.3,0.02,,,,,100.0,268.0,0.373,100.0,268.0,0.373,0.373,50.0,73.0,0.685,,,140.0,85.0,,,65.0,250.0,206.0,95.0
1387,1387,1959.0,Si Green,PG,25.0,STL,26.0,443.0,9.1,0.394,0.592,,,,,,,-0.3,0.4,0.1,0.011,,,,,46.0,147.0,0.313,46.0,147.0,0.313,0.313,54.0,87.0,0.621,,,112.0,28.0,,,62.0,146.0,188.0,81.0
1388,1388,1959.0,Hal Greer*,SG,22.0,SYR,68.0,1625.0,13.3,0.498,0.259,,,,,,,3.2,1.3,4.5,0.132,,,,,308.0,679.0,0.454,308.0,679.0,0.454,0.454,137.0,176.0,0.778,,,196.0,101.0,,,189.0,753.0,201.0,95.0
1389,1389,1959.0,Richie Guerin*,SG,26.0,NYK,71.0,2558.0,19.0,0.509,0.483,,,,,,,6.7,1.7,8.4,0.158,,,,,443.0,1046.0,0.424,443.0,1046.0,0.424,0.424,405.0,505.0,0.802,,,518.0,364.0,,,255.0,1291.0,190.0,79.0
1390,1390,1959.0,Cliff Hagan*,SF,27.0,STL,72.0,2702.0,22.7,0.516,0.378,,,,,,,9.0,2.8,11.7,0.209,,,,,646.0,1417.0,0.456,646.0,1417.0,0.456,0.456,415.0,536.0,0.774,,,783.0,245.0,,,275.0,1707.0,203.0,95.0
1391,1391,1959.0,Steve Hamilton,SF,23.0,MNL,67.0,847.0,9.6,0.427,0.371,,,,,,,0.1,0.6,0.7,0.037,,,,,109.0,294.0,0.371,109.0,294.0,0.371,0.371,74.0,109.0,0.679,,,220.0,36.0,,,144.0,292.0,206.0,99.0
1392,1392,1959.0,Vern Hatton,PG,23.0,TOT,64.0,1109.0,9.0,0.404,0.251,,,,,,,-0.5,0.7,0.3,0.011,,,,,149.0,418.0,0.356,149.0,418.0,0.356,0.356,77.0,105.0,0.733,,,178.0,70.0,,,111.0,375.0,196.0,83.0
1393,1393,1959.0,Vern Hatton,G,23.0,CIN,22.0,657.0,5.2,0.362,0.246,,,,,,,-0.8,0.2,-0.6,-0.046,,,,,66.0,207.0,0.319,66.0,207.0,0.319,0.319,34.0,51.0,0.667,,,81.0,30.0,,,55.0,166.0,193.0,81.0
1394,1394,1959.0,Vern Hatton,PG,23.0,PHW,42.0,452.0,14.5,0.445,0.256,,,,,,,0.3,0.6,0.9,0.095,,,,,83.0,211.0,0.393,83.0,211.0,0.393,0.393,43.0,54.0,0.796,,,97.0,40.0,,,56.0,209.0,201.0,99.0
1395,1395,1959.0,Tom Heinsohn*,PF,24.0,BOS,66.0,2089.0,17.9,0.455,0.328,,,,,,,2.5,4.1,6.5,0.15,,,,,465.0,1192.0,0.39,465.0,1192.0,0.39,0.39,312.0,391.0,0.798,,,638.0,164.0,,,271.0,1242.0,190.0,86.0
1396,1396,1959.0,Joe Holup,SF,24.0,DET,68.0,1502.0,10.4,0.427,0.345,,,,,,,0.2,1.6,1.8,0.056,,,,,209.0,580.0,0.36,209.0,580.0,0.36,0.36,152.0,200.0,0.76,,,352.0,73.0,,,239.0,570.0,208.0,97.0
1397,1397,1959.0,Bob Hopkins,PF,24.0,SYR,67.0,1518.0,14.4,0.468,0.383,,,,,,,1.8,1.7,3.5,0.109,,,,,246.0,611.0,0.403,246.0,611.0,0.403,0.403,176.0,234.0,0.752,,,436.0,67.0,,,181.0,668.0,193.0,88.0
1398,1398,1959.0,Hot Rod,PG,24.0,MNL,71.0,1664.0,12.8,0.418,0.303,,,,,,,0.1,1.2,1.3,0.036,,,,,259.0,719.0,0.36,259.0,719.0,0.36,0.36,164.0,218.0,0.752,,,250.0,205.0,,,139.0,682.0,196.0,81.0
1399,1399,1959.0,Andy Johnson,SF,26.0,PHW,67.0,1158.0,10.5,0.421,0.41,,,,,,,0.0,1.3,1.3,0.053,,,,,174.0,466.0,0.373,174.0,466.0,0.373,0.373,115.0,191.0,0.602,,,212.0,90.0,,,176.0,463.0,190.0,79.0
1400,1400,1959.0,Neil Johnston*,C,29.0,PHW,28.0,393.0,15.6,0.437,0.537,,,,,,,0.2,0.6,0.7,0.091,,,,,54.0,164.0,0.329,54.0,164.0,0.329,0.329,69.0,88.0,0.784,,,139.0,21.0,,,50.0,177.0,193.0,83.0
1401,1401,1959.0,K.C. Jones*,PG,26.0,BOS,49.0,609.0,9.5,0.385,0.354,,,,,,,-0.4,1.1,0.8,0.06,,,,,65.0,192.0,0.339,65.0,192.0,0.339,0.339,41.0,68.0,0.603,,,127.0,70.0,,,58.0,171.0,198.0,81.0
1402,1402,1959.0,Sam Jones*,SF,25.0,BOS,71.0,1466.0,18.0,0.482,0.279,,,,,,,2.6,2.7,5.3,0.173,,,,,305.0,703.0,0.434,305.0,703.0,0.434,0.434,151.0,196.0,0.77,,,428.0,101.0,,,102.0,761.0,190.0,83.0
1403,1403,1959.0,Phil Jordon,PF,25.0,DET,72.0,2058.0,16.8,0.468,0.313,,,,,,,2.8,2.4,5.2,0.121,,,,,399.0,967.0,0.413,399.0,967.0,0.413,0.413,231.0,303.0,0.762,,,594.0,83.0,,,193.0,1029.0,206.0,95.0
1404,1404,1959.0,Tommy Kearns,G,22.0,SYR,1.0,7.0,8.8,1.0,0.0,,,,,,,0.0,0.0,0.0,0.23,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,0.0,0.0,,,1.0,2.0,201.0,92.0
1405,1405,1959.0,Red Kerr,C,26.0,SYR,72.0,2671.0,19.4,0.494,0.322,,,,,,,5.2,3.6,8.7,0.157,,,,,502.0,1139.0,0.441,502.0,1139.0,0.441,0.441,281.0,367.0,0.766,,,1008.0,142.0,,,183.0,1285.0,218.0,124.0
1406,1406,1959.0,Jim Krebs,C,23.0,MNL,72.0,1578.0,12.4,0.432,0.181,,,,,,,0.3,1.2,1.5,0.044,,,,,271.0,679.0,0.399,271.0,679.0,0.399,0.399,92.0,123.0,0.748,,,491.0,50.0,,,212.0,634.0,185.0,77.0
1407,1407,1959.0,Slick Leonard*,PG,26.0,MNL,58.0,1598.0,10.9,0.427,0.29,,,,,,,0.4,1.0,1.5,0.044,,,,,206.0,552.0,0.373,206.0,552.0,0.373,0.373,120.0,160.0,0.75,,,178.0,186.0,,,119.0,532.0,218.0,113.0
1408,1408,1959.0,Earl Lloyd*,SF,30.0,DET,72.0,1796.0,9.7,0.403,0.272,,,,,,,-0.8,2.1,1.3,0.034,,,,,234.0,670.0,0.349,234.0,670.0,0.349,0.349,137.0,182.0,0.753,,,500.0,90.0,,,291.0,605.0,190.0,88.0
1409,1409,1959.0,Jim Loscutoff,SF,28.0,BOS,66.0,1680.0,7.2,0.378,0.122,,,,,,,-1.9,2.7,0.9,0.025,,,,,242.0,686.0,0.353,242.0,686.0,0.353,0.353,62.0,84.0,0.738,,,460.0,60.0,,,285.0,546.0,193.0,81.0
1410,1410,1959.0,Clyde Lovellette*,C,29.0,STL,70.0,1599.0,22.3,0.507,0.282,,,,,,,4.7,1.8,6.5,0.194,,,,,402.0,885.0,0.454,402.0,885.0,0.454,0.454,205.0,250.0,0.82,,,605.0,91.0,,,216.0,1009.0,201.0,86.0
1411,1411,1959.0,Ed Macauley*,C,30.0,STL,14.0,196.0,7.6,0.36,0.467,,,,,,,-0.3,0.2,-0.2,-0.041,,,,,22.0,75.0,0.293,22.0,75.0,0.293,0.293,21.0,35.0,0.6,,,40.0,13.0,,,20.0,65.0,211.0,113.0
1412,1412,1959.0,Tom Marshall,SF,28.0,CIN,18.0,272.0,7.7,0.349,0.367,,,,,,,-0.3,0.1,-0.3,-0.044,,,,,23.0,79.0,0.291,23.0,79.0,0.291,0.291,18.0,29.0,0.621,,,52.0,27.0,,,22.0,64.0,193.0,86.0
1413,1413,1959.0,Slater Martin*,PG,33.0,STL,71.0,2504.0,9.3,0.42,0.36,,,,,,,0.4,2.0,2.4,0.046,,,,,245.0,706.0,0.347,245.0,706.0,0.347,0.347,197.0,254.0,0.776,,,253.0,336.0,,,230.0,687.0,201.0,83.0
1414,1414,1959.0,Brendan McCann,PG,23.0,NYK,1.0,7.0,-9.9,0.0,0.0,,,,,,,-0.1,0.0,-0.1,-0.447,,,,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,1.0,0.0,201.0,88.0
1415,1415,1959.0,Johnny McCarthy,PG,24.0,CIN,47.0,1827.0,10.5,0.413,0.265,,,,,,,-0.1,0.6,0.5,0.014,,,,,245.0,657.0,0.373,245.0,657.0,0.373,0.373,116.0,174.0,0.667,,,227.0,225.0,,,158.0,606.0,208.0,88.0
1416,1416,1959.0,Dick McGuire*,PG,33.0,DET,71.0,2063.0,16.5,0.499,0.475,,,,,,,3.8,3.1,6.9,0.16,,,,,232.0,543.0,0.427,232.0,543.0,0.427,0.427,191.0,258.0,0.74,,,285.0,443.0,,,147.0,655.0,203.0,99.0
1417,1417,1959.0,Jack McMahon,SG,30.0,STL,72.0,2235.0,7.5,0.389,0.225,,,,,,,-1.0,1.6,0.6,0.013,,,,,248.0,692.0,0.358,248.0,692.0,0.358,0.358,96.0,156.0,0.615,,,164.0,298.0,,,221.0,592.0,193.0,90.0
1418,1418,1959.0,Shellie McMillon,PF,22.0,DET,48.0,700.0,16.1,0.462,0.36,,,,,,,0.7,1.0,1.7,0.119,,,,,127.0,289.0,0.439,127.0,289.0,0.439,0.439,55.0,104.0,0.529,,,285.0,26.0,,,110.0,309.0,211.0,92.0
1419,1419,1959.0,Vern Mikkelsen*,PF,30.0,MNL,72.0,2139.0,15.9,0.468,0.393,,,,,,,2.9,1.6,4.5,0.102,,,,,353.0,904.0,0.39,353.0,904.0,0.39,0.39,286.0,355.0,0.806,,,570.0,159.0,,,246.0,992.0,206.0,92.0
1420,1420,1959.0,Willie Naulls,SF,24.0,NYK,68.0,2061.0,16.5,0.442,0.29,,,,,,,1.2,1.4,2.6,0.061,,,,,405.0,1072.0,0.378,405.0,1072.0,0.378,0.378,258.0,311.0,0.83,,,723.0,102.0,,,233.0,1068.0,208.0,102.0
1421,1421,1959.0,Chuck Noble,SG,27.0,DET,65.0,939.0,10.6,0.378,0.202,,,,,,,-1.5,1.0,-0.5,-0.024,,,,,189.0,560.0,0.338,189.0,560.0,0.338,0.338,83.0,113.0,0.735,,,115.0,114.0,,,126.0,461.0,201.0,89.0
1422,1422,1959.0,Togo Palazzi,SF,26.0,SYR,71.0,1053.0,14.7,0.437,0.258,,,,,,,0.5,1.1,1.7,0.076,,,,,240.0,612.0,0.392,240.0,612.0,0.392,0.392,115.0,158.0,0.728,,,266.0,67.0,,,174.0,595.0,198.0,98.0
1423,1423,1959.0,Jim Palmer,C,25.0,CIN,67.0,1624.0,13.9,0.465,0.389,,,,,,,1.8,0.6,2.4,0.07,,,,,256.0,633.0,0.404,256.0,633.0,0.404,0.404,178.0,246.0,0.724,,,472.0,65.0,,,211.0,690.0,193.0,86.0
1424,1424,1959.0,Med Park,SG,25.0,TOT,62.0,1126.0,13.0,0.474,0.416,,,,,,,1.4,0.5,1.9,0.081,,,,,145.0,361.0,0.402,145.0,361.0,0.402,0.402,115.0,150.0,0.767,,,188.0,108.0,,,93.0,405.0,193.0,79.0
1425,1425,1959.0,Med Park,SG,25.0,STL,29.0,228.0,13.2,0.455,0.286,,,,,,,0.2,0.2,0.4,0.086,,,,,34.0,84.0,0.405,34.0,84.0,0.405,0.405,18.0,24.0,0.75,,,38.0,28.0,,,22.0,86.0,211.0,111.0
1426,1426,1959.0,Med Park,SG,25.0,CIN,33.0,898.0,13.0,0.48,0.455,,,,,,,1.2,0.3,1.5,0.08,,,,,111.0,277.0,0.401,111.0,277.0,0.401,0.401,97.0,126.0,0.77,,,150.0,80.0,,,71.0,319.0,213.0,103.0
1427,1427,1959.0,Jack Parr,C,22.0,CIN,66.0,1037.0,7.9,0.386,0.238,,,,,,,-0.7,0.4,-0.3,-0.014,,,,,109.0,307.0,0.355,109.0,307.0,0.355,0.355,44.0,73.0,0.603,,,278.0,51.0,,,138.0,262.0,188.0,79.0
